Date,US_Aggregate,Global_Aggregate,US_High_Yield,US_Treasury,US_Government_Credit
1995/09/21,650.13,,,756.29,739.71
1995/09/22,649.54,,,755.54,738.9
1995/09/25,649.93,,,755.69,739.12
1995/09/26,649.35,,,755.01,738.46
1995/09/27,649.22,,,754.94,738.39
1995/09/28,649.48,,,755.09,738.54
1995/09/29,652.84,175.1184,406.81,759.45,742.91
1995/10/02,653.19,,,759.67,743.44
1995/10/03,654.37,,,761.11,744.93
1995/10/04,655.61,,,762.78,746.56
1995/10/05,656.13,,,763.46,747.16
1995/10/06,656.52,,,763.77,747.53
1995/10/10,656.85,,,764.22,747.97
1995/10/11,656.65,,,764.15,747.9
1995/10/12,657.63,,,765.44,749.16
1995/10/13,660.57,,,769.39,753.03
1995/10/16,660.31,,,769.08,752.73
1995/10/17,660.77,,,769.84,753.47
1995/10/18,660.05,,,768.93,752.51
1995/10/19,660.57,,,769.69,753.25
1995/10/20,659,,,767.72,751.17
1995/10/23,658.68,,,767.18,750.65
1995/10/24,660.57,,,769.69,753.1
1995/10/25,661.03,,,770.3,753.77
1995/10/26,659.72,,,768.63,751.98
1995/10/27,660.37,,,769.61,753.03
1995/10/30,661.03,,,770.15,753.55
1995/10/31,661.33,177.212,409.32,771.19,753.82
1995/11/01,663.07,,,773.11,756.02
1995/11/02,664.66,,,775.11,758.05
1995/11/03,664.33,,,774.65,757.6
1995/11/06,664.07,,,774.26,757.15
1995/11/07,663.27,,,773.11,756.02
1995/11/08,665.39,,,775.81,758.88
1995/11/09,664.46,,,774.42,757.45
1995/11/10,663.4,,,773.11,756.09
1995/11/13,664.86,,,775.11,758.05
1995/11/14,664.86,,,774.96,757.9
1995/11/15,664,,,773.95,756.77
1995/11/16,665.78,,,776.19,759.19
1995/11/17,666.38,,,776.96,760.01
1995/11/20,666.18,,,776.88,759.79
1995/11/21,665.39,,,775.73,758.66
1995/11/22,665.32,,,775.57,758.51
1995/11/24,666.51,,,777.12,760.09
1995/11/27,667.7,,,778.58,761.6
1995/11/28,667.57,,,778.43,761.45
1995/11/29,668.7,,,779.81,762.88
1995/11/30,671.24,179.3212,412.93,783.14,766.23
1995/12/01,672.54,,,784.62,768.08
1995/12/04,675.22,,,788.14,771.68
1995/12/05,674.42,,,787.12,770.6
1995/12/06,674.42,,,786.97,770.45
1995/12/07,673.21,,,785.32,768.77
1995/12/08,673.28,,,785.25,768.77
1995/12/11,674.48,,,786.65,770.22
1995/12/12,674.28,,,786.26,769.76
1995/12/13,674.01,,,785.87,769.38
1995/12/14,674.08,,,785.87,769.3
1995/12/15,674.22,,,785.87,769.3
1995/12/18,,,,782.19,765.47
1995/12/19,674.48,,,786.26,769.61
1995/12/20,674.48,,,786.18,769.53
1995/12/21,674.55,,,786.11,769.53
1995/12/22,676.16,,,788.3,771.75
1995/12/26,677.17,,,789.63,773.13
1995/12/27,678.24,,,790.96,774.51
1995/12/28,679.45,,,792.45,775.97
1995/12/29,680.66,181.9115,419.42,794.35,777.52
1996/01/02,,,,794.02,777.45
1996/01/03,681.57,,,795.05,778.38
1996/01/04,680.07,,,792.99,776.28
1996/01/05,678.98,,,791.87,775.04
1996/01/08,679.26,,,792.27,775.43
1996/01/09,679.32,,,792.11,775.27
1996/01/10,676.47,,,788.3,771.31
1996/01/11,677.28,,,789.25,772.24
1996/01/12,678.03,,,789.89,773.02
1996/01/16,680.89,,,793.62,776.83
1996/01/17,683.27,,,796.8,780.09
1996/01/18,684.29,,,798.07,781.49
1996/01/19,684.5,,,798.31,781.65
1996/01/22,682.46,,,795.77,779.08
1996/01/23,681.57,,,794.65,777.92
1996/01/24,683.14,,,796.8,780.02
1996/01/25,680.62,,,793.38,776.52
1996/01/26,682.66,,,796.24,779.39
1996/01/29,681.78,,,794.97,778.07
1996/01/30,683.82,,,797.59,780.72
1996/01/31,685.18,181.2118,426.8,799.36,782.36
1996/02/01,684.65,,,798.15,781.35
1996/02/02,683.56,,,796.63,779.71
1996/02/05,683.35,,,796.47,779.47
1996/02/06,683.97,,,797.27,780.33
1996/02/07,684.11,,,797.27,780.33
1996/02/08,684.38,,,797.43,780.49
1996/02/09,684.79,,,797.99,781.04
1996/02/12,686.98,,,800.71,783.78
1996/02/13,687.81,,,801.75,784.71
1996/02/14,686.57,,,800.31,783.23
1996/02/15,684.31,,,797.35,780.33
1996/02/16,682.46,,,795.03,777.91
1996/02/20,676.57,,,787.2,769.85
1996/02/21,676.84,,,787.6,770.24
1996/02/22,678.49,,,789.6,772.35
1996/02/23,676.7,,,787.12,769.85
1996/02/26,676.22,,,786.56,769.22
1996/02/27,674.85,,,784.88,767.5
1996/02/29,673.27,179.5556,427.14,782.99,765.76
1996/03/01,677.33,,,787.68,770.82
1996/03/04,679.76,,,790.41,773.66
1996/03/05,677.87,,,788.07,771.28
1996/03/06,675.79,,,785.48,768.6
1996/03/07,675.11,,,784.7,767.84
1996/03/08,664.61,,,771.94,754.74
1996/03/11,667.97,,,776.09,759.11
1996/03/12,667.1,,,774.76,757.88
1996/03/13,666.96,,,774.52,757.42
1996/03/14,667.23,,,774.6,757.65
1996/03/15,664.07,,,770.69,753.82
1996/03/18,665.21,,,772.18,755.43
1996/03/19,665.89,,,772.88,756.2
1996/03/20,668.38,,,775.93,759.26
1996/03/21,669.59,,,777.19,760.64
1996/03/22,668.72,,,776.17,759.49
1996/03/25,671.34,,,779.3,762.78
1996/03/26,671.34,,,779.14,762.63
1996/03/27,668.04,,,775.15,758.57
1996/03/28,665.95,,,772.8,756.12
1996/03/29,668.59,179.0067,426.85,776.22,759.33
1996/04/01,669.55,,,776.9,760.41
1996/04/02,671.29,,,778.84,762.38
1996/04/03,670.75,,,777.83,761.39
1996/04/04,669.21,,,776.13,759.65
1996/04/05,662.39,,,768.37,751.52
1996/04/08,661.12,,,766.89,750.08
1996/04/09,663.06,,,769.14,752.28
1996/04/10,661.32,,,766.89,750
1996/04/11,660.05,,,765.5,748.48
1996/04/12,665.34,,,771.63,754.94
1996/04/15,666.94,,,773.49,756.91
1996/04/16,667.07,,,773.49,757.07
1996/04/17,665.87,,,772.09,755.55
1996/04/18,664.67,,,770.7,754.1
1996/04/19,666.27,,,772.64,756
1996/04/22,668.08,,,774.65,758.13
1996/04/23,667.61,,,774.11,757.45
1996/04/24,666.34,,,772.64,755.93
1996/04/25,666.67,,,773.1,756.31
1996/04/26,667.54,,,774.19,757.37
1996/04/29,666.61,,,773.1,756.31
1996/04/30,664.83,178.1814,427.79,771.25,754.12
1996/05/01,664.72,,,771.16,754.13
1996/05/02,659.73,,,765.53,748.18
1996/05/03,658.27,,,763.75,746.37
1996/05/06,659.8,,,765.45,748.18
1996/05/07,659.6,,,764.91,747.65
1996/05/08,661.6,,,767.53,750.36
1996/05/09,661.4,,,766.91,749.91
1996/05/10,664.52,,,770.54,753.61
1996/05/13,665.65,,,771.7,754.89
1996/05/14,667.51,,,773.93,757.23
1996/05/15,667.98,,,774.39,757.83
1996/05/16,666.12,,,772.31,755.57
1996/05/17,667.85,,,774.24,757.68
1996/05/20,669.11,,,775.47,758.96
1996/05/21,668.58,,,774.86,758.28
1996/05/22,669.64,,,776.4,759.87
1996/05/23,667.78,,,774.32,757.6
1996/05/24,668.98,,,775.86,759.19
1996/05/28,668.91,,,775.86,759.19
1996/05/29,665.85,,,772.39,755.57
1996/05/30,666.05,,,772.62,755.87
1996/05/31,663.48,178.3454,430.36,770,752.85
1996/06/03,663.64,,,,752.86
1996/06/04,664.24,,,770.37,753.46
1996/06/05,665.76,,,772.06,755.27
1996/06/06,667.89,,,774.6,757.9
1996/06/07,662.25,,,768.06,751.12
1996/06/10,661.52,,,767.21,750.22
1996/06/11,660.99,,,766.6,749.47
1996/06/12,660.06,,,765.44,748.26
1996/06/13,660.92,,,766.44,749.24
1996/06/14,663.04,,,768.91,751.88
1996/06/17,664.7,,,770.91,753.99
1996/06/18,664.04,,,770.06,753.01
1996/06/19,663.31,,,769.06,751.95
1996/06/20,663.18,,,768.98,751.88
1996/06/21,663.97,,,769.91,752.86
1996/06/24,664.83,,,770.83,753.84
1996/06/25,665.83,,,772.14,755.19
1996/06/26,666.16,,,772.52,755.57
1996/06/27,668.42,,,775.29,758.5
1996/06/28,672.39,180.4477,433.92,779.76,762.9
1996/07/01,672.29,,,779.36,762.68
1996/07/02,670.6,,,777.49,760.77
1996/07/03,671.55,,,778.58,761.84
1996/07/05,663.07,,,768.91,751.69
1996/07/08,663.54,,,769.3,752
1996/07/09,665.02,,,770.94,753.75
1996/07/10,667.24,,,773.35,756.27
1996/07/11,668.38,,,774.68,757.64
1996/07/12,670,,,776.39,759.55
1996/07/15,669.06,,,775.23,758.41
1996/07/16,671.34,,,778.03,761.31
1996/07/17,671.21,,,777.8,761.08
1996/07/18,674.84,,,782.01,765.5
1996/07/19,672.96,,,779.83,763.14
1996/07/22,671.75,,,778.5,761.76
1996/07/23,673.09,,,780.06,763.44
1996/07/24,670.94,,,777.64,760.85
1996/07/25,671.55,,,778.42,761.61
1996/07/26,672.15,,,778.89,762.15
1996/07/29,670.27,,,776.78,759.86
1996/07/30,671.88,,,778.66,761.84
1996/07/31,674.23,182.7958,435.94,781.61,764.68
1996/08/01,679.25,,,786.99,770.65
1996/08/02,683.5,,,791.75,775.62
1996/08/05,683.36,,,791.75,775.55
1996/08/06,682.76,,,791.13,774.86
1996/08/07,682.49,,,790.81,774.55
1996/08/08,682.28,,,790.42,774.09
1996/08/09,684.51,,,792.92,776.85
1996/08/12,685.05,,,793.63,777.53
1996/08/13,682.28,,,790.42,774.09
1996/08/14,682.49,,,790.74,774.32
1996/08/15,681.54,,,789.49,773.17
1996/08/16,683.43,,,791.75,775.55
1996/08/19,682.82,,,790.97,774.7
1996/08/20,683.03,,,791.13,774.86
1996/08/21,682.35,,,790.35,774.02
1996/08/22,682.08,,,790.03,773.63
1996/08/23,679.32,,,786.75,770.19
1996/08/26,676.89,,,784.02,767.29
1996/08/27,677.83,,,785.11,768.51
1996/08/28,677.43,,,784.72,768.05
1996/08/29,675.61,,,782.61,765.83
1996/08/30,673.1,183.1647,440.65,779.98,762.8
1996/09/03,674.68,,,781.6,764.8
1996/09/04,673.67,,,780.36,763.58
1996/09/05,672.52,,,779.03,762.13
1996/09/06,674.07,,,780.67,763.81
1996/09/09,675.96,,,782.77,766.09
1996/09/10,674.81,,,781.29,764.49
1996/09/11,675.02,,,781.52,764.8
1996/09/12,676.77,,,783.55,766.86
1996/09/13,681.75,,,789.01,772.66
1996/09/16,682.29,,,789.63,773.27
1996/09/17,679.79,,,786.91,770.44
1996/09/18,679.32,,,786.44,769.99
1996/09/19,678.31,,,785.35,768.76
1996/09/20,678.99,,,785.97,769.53
1996/09/23,680.13,,,787.3,770.82
1996/09/24,682.22,,,789.71,773.27
1996/09/25,684.37,,,792.13,775.78
1996/09/26,686.19,,,794.08,777.84
1996/09/27,685.25,,,793.22,776.93
1996/09/30,684.83,185.1579,451.27,792.8,776.36
1996/10/01,687.18,,,795.17,779.09
1996/10/02,688.69,,,796.91,780.95
1996/10/03,688.76,,,796.99,780.95
1996/10/04,693.14,,,802.06,786.23
1996/10/07,691.91,,,800.71,784.76
1996/10/08,691.7,,,800.4,784.45
1996/10/09,690.54,,,798.97,782.97
1996/10/10,688.96,,,797.07,780.95
1996/10/11,690.88,,,799.37,783.28
1996/10/15,691.43,,,799.84,784.06
1996/10/16,691.15,,,799.53,783.67
1996/10/17,693.35,,,802.14,786.39
1996/10/18,693.89,,,802.62,787.01
1996/10/21,693.62,,,802.3,786.62
1996/10/22,692.45,,,800.95,785.14
1996/10/23,692.87,,,801.59,785.77
1996/10/24,692.87,,,801.27,785.46
1996/10/25,694.03,,,802.7,786.85
1996/10/28,694.1,,,802.7,786.93
1996/10/29,699.03,,,808.48,792.99
1996/10/30,699.03,,,808.56,793.06
1996/10/31,700,189.21,454.74,810.22,794.48
1996/11/01,699.61,,,809.32,793.86
1996/11/04,700.52,,,810.37,794.97
1996/11/05,702.62,,,812.96,797.67
1996/11/06,702.34,,,812.64,797.35
1996/11/07,703.95,,,814.42,799.26
1996/11/08,703.67,,,813.94,798.78
1996/11/12,706.33,,,817.1,802.12
1996/11/13,706.05,,,816.85,801.8
1996/11/14,707.73,,,818.88,803.87
1996/11/15,707.1,,,818.07,803.07
1996/11/18,707.1,,,818.07,802.99
1996/11/19,708.15,,,819.2,804.26
1996/11/20,709.34,,,820.66,805.85
1996/11/21,708.99,,,820.17,805.3
1996/11/22,708.71,,,819.77,804.82
1996/11/25,709.48,,,820.66,805.77
1996/11/26,709.62,,,820.74,805.85
1996/11/27,709.48,,,820.74,805.85
1996/11/29,711.99,192.1704,463.71,824.26,809.11
1996/12/02,,,,,809.12
1996/12/03,712.59,,,824.57,809.69
1996/12/04,711.02,,,822.59,807.58
1996/12/05,708.03,,,818.8,803.62
1996/12/06,707.18,,,817.73,802.49
1996/12/09,709.17,,,820.2,804.99
1996/12/10,709.03,,,819.96,804.75
1996/12/11,704.83,,,815.01,799.57
1996/12/12,703.9,,,813.78,798.28
1996/12/13,706.18,,,816.5,801.11
1996/12/16,705.04,,,815.01,799.57
1996/12/17,704.19,,,814.02,798.6
1996/12/18,703.12,,,812.46,796.98
1996/12/19,706.04,,,816.17,800.87
1996/12/20,706.54,,,816.74,801.43
1996/12/23,707.11,,,817.4,802.08
1996/12/24,707.11,,,817.32,802.08
1996/12/26,707.11,,,817.4,802.08
1996/12/27,708.82,,,819.38,804.27
1996/12/30,709.1,,,819.79,804.67
1996/12/31,705.37,190.835,467.03,815.77,800.09
1997/01/02,702.37,,,811.84,796.18
1997/01/03,703.49,,,812.74,797.14
1997/01/06,703.28,,,812.33,796.74
1997/01/07,702.3,,,811.27,795.54
1997/01/08,702.01,,,810.86,795.14
1997/01/09,703.92,,,813.14,797.54
1997/01/10,700.88,,,809.39,793.7
1997/01/13,701.31,,,809.88,794.26
1997/01/14,704.27,,,813.39,797.86
1997/01/15,704.62,,,813.47,798.18
1997/01/16,703.21,,,811.76,796.34
1997/01/17,703.99,,,812.57,797.3
1997/01/21,705.68,,,814.61,799.38
1997/01/22,704.76,,,813.55,798.18
1997/01/23,704.06,,,812.74,797.3
1997/01/24,702.72,,,811.11,795.62
1997/01/27,701.73,,,809.96,794.34
1997/01/28,703.07,,,811.35,795.86
1997/01/29,703.71,,,812.08,796.58
1997/01/30,704.83,,,813.31,797.78
1997/01/31,707.53,187.7627,471.59,816.58,801.04
1997/02/03,709.89,,,819.09,804.02
1997/02/04,710.46,,,819.67,804.66
1997/02/05,710.03,,,819.09,804.1
1997/02/06,709.61,,,818.85,803.7
1997/02/07,711.59,,,821.05,806.1
1997/02/10,712.08,,,821.46,806.5
1997/02/11,712.01,,,821.46,806.5
1997/02/12,711.87,,,821.3,806.26
1997/02/13,714.7,,,824.4,809.95
1997/02/14,716.4,,,826.44,812.11
1997/02/18,716.61,,,826.69,812.27
1997/02/19,716.12,,,826.12,811.63
1997/02/20,714.49,,,824.16,809.55
1997/02/21,714.56,,,824.07,809.47
1997/02/24,714.07,,,823.42,808.74
1997/02/25,714,,,823.34,808.58
1997/02/26,708.9,,,817.22,802.18
1997/02/27,708.33,,,816.56,801.53
1997/02/28,709.29,186.8796,479.39,817.58,802.73
1997/03/03,708.89,,,816.83,802.18
1997/03/04,708.04,,,815.76,801.14
1997/03/05,708.46,,,816.25,801.62
1997/03/06,707.54,,,815.11,800.41
1997/03/07,709.46,,,817.23,802.74
1997/03/10,710.02,,,817.72,803.22
1997/03/11,709.88,,,817.56,803.06
1997/03/12,709.17,,,816.58,802.02
1997/03/13,705.41,,,812.41,797.52
1997/03/14,706.48,,,813.8,798.89
1997/03/17,706.19,,,813.56,798.65
1997/03/18,706.05,,,813.39,798.49
1997/03/19,705.48,,,812.74,797.85
1997/03/20,705.48,,,812.9,798.01
1997/03/21,705.48,,,812.98,798.17
1997/03/24,706.62,,,814.21,799.37
1997/03/25,705.63,,,813.07,798.25
1997/03/26,704.56,,,812.08,797.12
1997/03/27,701.51,,,808.49,793.35
1997/03/31,701.43,185.1302,472.25,808.74,793.19
1997/04/01,702.72,,,809.7,794.39
1997/04/02,703.35,,,810.18,794.94
1997/04/03,703.91,,,810.67,795.5
1997/04/04,702.22,,,808.65,793.36
1997/04/07,704.19,,,811.07,795.9
1997/04/08,703.49,,,810.27,795.02
1997/04/09,703.63,,,810.35,795.1
1997/04/10,703.49,,,810.27,795.02
1997/04/11,701.38,,,807.84,792.41
1997/04/14,701.66,,,808.24,792.88
1997/04/15,704.61,,,811.72,796.29
1997/04/16,704.19,,,811.15,795.74
1997/04/17,705.8,,,812.85,797.48
1997/04/18,706.57,,,813.58,798.28
1997/04/21,705.8,,,812.77,797.4
1997/04/22,706.99,,,814.15,798.83
1997/04/23,705.8,,,812.93,797.48
1997/04/24,704.47,,,811.48,795.98
1997/04/25,704.05,,,810.99,795.42
1997/04/28,705.17,,,812.37,796.85
1997/04/29,710.29,,,818.27,803.04
1997/04/30,711.93,185.5453,477.23,820.35,804.79
1997/05/01,713.03,,,821.24,806.08
1997/05/02,713.81,,,822.14,806.89
1997/05/05,714.45,,,822.88,807.61
1997/05/06,714.59,,,822.88,807.69
1997/05/07,712.1,,,820.26,
1997/05/08,713.74,,,822.06,806.73
1997/05/09,715.52,,,824.03,808.82
1997/05/12,716.52,,,825.26,810.11
1997/05/13,714.59,,,823.13,807.86
1997/05/14,715.73,,,824.44,809.22
1997/05/15,716.52,,,825.34,810.27
1997/05/16,715.59,,,824.19,809.06
1997/05/19,715.66,,,824.23,809.14
1997/05/20,716.09,,,824.78,809.63
1997/05/21,715.31,,,823.54,808.34
1997/05/22,714.88,,,822.86,807.53
1997/05/23,715.31,,,823.37,808.1
1997/05/27,714.24,,,822.24,806.89
1997/05/28,714.1,,,822.09,806.73
1997/05/29,715.66,,,824.01,808.74
1997/05/30,718.66,188.8364,487.44,827.44,812.3
1997/06/02,719.26,,,827.86,813.04
1997/06/03,720.56,,,829.21,814.42
1997/06/04,720.63,,,829.18,814.42
1997/06/05,720.63,,,829.2,814.42
1997/06/06,724.44,,,833.54,818.97
1997/06/09,723,,,831.81,817.18
1997/06/10,722.64,,,831.49,816.86
1997/06/11,722.93,,,831.81,817.18
1997/06/12,725.88,,,835.25,820.75
1997/06/13,727.6,,,837.09,822.79
1997/06/16,728.68,,,838.33,824.17
1997/06/17,728.03,,,837.6,823.35
1997/06/18,728.97,,,838.71,824.57
1997/06/19,729.11,,,838.92,824.82
1997/06/20,730.12,,,840.13,826.04
1997/06/23,729.47,,,839.27,825.14
1997/06/24,729.47,,,839.31,825.14
1997/06/25,728.61,,,838.17,823.92
1997/06/26,727.24,,,836.53,822.14
1997/06/27,728.61,,,838.11,823.84
1997/06/30,727.19,190.8849,494.2,836.68,822.05
1997/07/01,729.4,,,838.91,824.69
1997/07/02,730.5,,,840.17,826.01
1997/07/03,734.06,,,844.41,830.53
1997/07/07,735.8,,,846.51,832.67
1997/07/08,735.66,,,846.49,832.67
1997/07/09,736.6,,,847.65,833.82
1997/07/10,736.68,,,847.68,833.9
1997/07/11,737.39,,,848.56,834.81
1997/07/14,737.03,,,848.09,834.33
1997/07/15,737.31,,,848.37,834.68
1997/07/16,739.42,,,850.92,837.38
1997/07/17,739.46,,,850.97,837.43
1997/07/18,738.19,,,849.47,835.8
1997/07/21,737.77,,,849.04,835.35
1997/07/22,741.4,,,853.5,840.08
1997/07/23,741.99,,,854.19,840.82
1997/07/24,741.94,,,854.09,840.69
1997/07/25,741.26,,,853.2,839.75
1997/07/28,742.65,,,855.01,841.63
1997/07/29,744.25,,,857.01,843.72
1997/07/30,745.7,,,858.81,845.58
1997/07/31,746.8,191.7574,507.77,860.68,847.2
1997/08/01,741.29,,,853.55,839.87
1997/08/04,741.21,,,853.17,839.57
1997/08/05,741.03,,,852.83,839.23
1997/08/06,741.68,,,853.56,839.97
1997/08/07,740.66,,,852.18,838.44
1997/08/08,736.41,,,847.01,832.9
1997/08/11,737.05,,,847.67,833.56
1997/08/12,736.53,,,847.01,832.86
1997/08/13,737.66,,,848.5,834.44
1997/08/14,740.21,,,851.4,837.65
1997/08/15,740.9,,,852.09,838.35
1997/08/18,742.75,,,854.35,840.74
1997/08/19,742.84,,,854.48,840.9
1997/08/20,742.03,,,853.48,839.86
1997/08/21,740.16,,,851.27,837.49
1997/08/22,738.29,,,849.11,835.1
1997/08/25,738.09,,,848.9,834.89
1997/08/26,738.59,,,849.39,835.42
1997/08/27,738.78,,,849.53,835.59
1997/08/28,741.55,,,852.88,839.17
1997/08/29,740.43,191.3229,506.62,851.96,837.69
1997/09/02,742.06,,,853.6,839.69
1997/09/03,741.69,,,852.98,839.05
1997/09/04,741.56,,,852.84,838.89
1997/09/05,740.73,,,851.73,837.68
1997/09/08,741.96,,,853.1,839.17
1997/09/09,742.02,,,852.95,839
1997/09/10,741.38,,,852.18,838.17
1997/09/11,740.52,,,851.19,837.11
1997/09/12,743.8,,,855.2,841.32
1997/09/15,744.5,,,856.18,842.01
1997/09/16,750.2,,,863.19,849.47
1997/09/17,750.8,,,864.01,850.32
1997/09/18,750.43,,,863.79,850.1
1997/09/19,750.96,,,864.38,850.73
1997/09/22,752.13,,,865.89,852.3
1997/09/23,751.16,,,864.59,850.93
1997/09/24,753.01,,,866.97,853.46
1997/09/25,750.53,,,863.81,850.09
1997/09/26,751.93,,,865.49,851.84
1997/09/29,752.06,,,865.55,851.87
1997/09/30,751.35,195.2006,516.66,864.9,850.86
1997/10/01,754.31,,,868.31,854.74
1997/10/02,755.16,,,869.35,855.83
1997/10/03,755.43,,,869.69,856.14
1997/10/06,757.29,,,872.04,858.59
1997/10/07,758.1,,,873.13,859.75
1997/10/08,753.84,,,867.69,854
1997/10/09,753.53,,,867.24,853.52
1997/10/10,751.85,,,864.81,850.97
1997/10/14,754.73,,,868.5,854.87
1997/10/15,753.74,,,867.24,853.53
1997/10/16,753.89,,,867.4,853.72
1997/10/17,751.81,,,864.88,851.07
1997/10/20,752.68,,,865.87,852.12
1997/10/21,752.81,,,865.97,852.26
1997/10/22,753.38,,,866.6,852.94
1997/10/23,756.74,,,870.88,857.44
1997/10/24,757.7,,,872.2,858.81
1997/10/27,761.08,,,876.43,863.21
1997/10/28,758.67,,,873.31,860
1997/10/29,761.07,,,876.42,863.23
1997/10/30,762.96,,,878.78,865.81
1997/10/31,762.25,198.7485,517.12,879.96,864.49
1997/11/03,760.48,,,877.3,861.99
1997/11/04,759.24,,,875.76,860.32
1997/11/05,759.53,,,876.1,860.66
1997/11/06,761.28,,,878.27,862.9
1997/11/07,761.29,,,878.19,862.86
1997/11/10,761.49,,,878.5,863.18
1997/11/12,762.32,,,879.53,864.32
1997/11/13,762.93,,,880.41,865.2
1997/11/14,763.15,,,881.07,865.51
1997/11/17,764.09,,,882.35,866.77
1997/11/18,764.06,,,882.35,866.8
1997/11/19,765.31,,,884.05,868.55
1997/11/20,764.7,,,883.23,867.7
1997/11/21,765.63,,,884.39,868.89
1997/11/24,764.63,,,882.99,867.38
1997/11/25,765.06,,,883.65,868.07
1997/11/26,765.28,,,883.62,868.39
1997/11/28,765.76,197.6674,522.06,884.55,869.04
1997/12/01,766.1,,,884.72,869.47
1997/12/02,766.44,,,884.96,869.72
1997/12/03,767.35,,,885.9,870.72
1997/12/04,767.47,,,885.94,870.71
1997/12/05,765.72,,,883.58,868.24
1997/12/08,764.38,,,881.45,866.09
1997/12/09,764.82,,,882.06,866.65
1997/12/10,766.52,,,884.25,868.9
1997/12/11,769.13,,,887.68,872.51
1997/12/12,771.75,,,891.2,876.23
1997/12/15,770.49,,,889.87,874.35
1997/12/16,770.94,,,890.44,874.96
1997/12/17,770.06,,,889.23,873.71
1997/12/18,771.6,,,891.27,875.85
1997/12/19,773.01,,,893.07,877.72
1997/12/22,773.35,,,893.58,878.26
1997/12/23,773.29,,,893.53,878.21
1997/12/24,773.01,,,893.25,877.92
1997/12/26,773.05,,,893.4,878.05
1997/12/29,772.96,,,893.23,877.88
1997/12/30,771.71,,,891.28,875.86
1997/12/31,773.47,198.0609,526.64,893.86,878.16
1998/01/02,776.6,,,897.58,882.33
1998/01/05,781.57,,,904.22,889.22
1998/01/06,782.21,,,905.14,890.05
1998/01/07,780.53,,,902.82,887.61
1998/01/08,783.1,,,906.13,890.92
1998/01/09,786.12,,,910.06,894.92
1998/01/12,786.39,,,910.54,895.45
1998/01/13,785.88,,,909.73,894.68
1998/01/14,784.57,,,908.24,893.1
1998/01/15,783.49,,,907.92,891.42
1998/01/16,781.58,,,905.25,888.69
1998/01/20,781.28,,,904.73,888.13
1998/01/21,782.2,,,905.96,889.39
1998/01/22,781.64,,,905.27,888.62
1998/01/23,777.16,,,899.38,882.52
1998/01/26,779.77,,,902.78,886.04
1998/01/27,777.94,,,899.97,883.2
1998/01/28,778.25,,,900.37,883.63
1998/01/29,782.09,,,905.48,888.88
1998/01/30,783.4,199.942,536.12,907.55,890.54
1998/02/02,782.24,,,905.49,888.71
1998/02/03,782.6,,,905.99,889.21
1998/02/04,782.79,,,906.09,889.29
1998/02/05,781.08,,,903.75,886.88
1998/02/06,781.28,,,903.8,886.95
1998/02/09,780.52,,,902.69,885.79
1998/02/10,781.25,,,903.68,886.82
1998/02/11,783.08,,,906.49,889.42
1998/02/12,783.04,,,906.13,889.38
1998/02/13,784.74,,,907.7,891.71
1998/02/17,786.82,,,910.45,894.55
1998/02/18,785.66,,,908.77,892.8
1998/02/19,785.31,,,908.29,892.31
1998/02/20,784.58,,,907.45,891.44
1998/02/23,783.45,,,905.84,889.79
1998/02/24,780.35,,,901.82,885.68
1998/02/25,782.23,,,904.11,888.11
1998/02/26,781.74,,,903.2,887.18
1998/02/27,782.81,201.0375,539.26,904.85,888.73
1998/03/02,780.51,,,901,885.4
1998/03/03,778.78,,,898.86,882.82
1998/03/04,779.29,,,899.56,883.53
1998/03/05,778.87,,,898.96,882.92
1998/03/06,780.85,,,901.25,885.35
1998/03/09,783.19,,,904.05,888.23
1998/03/10,783.42,,,904.35,888.52
1998/03/11,784.76,,,906.02,890.27
1998/03/12,786.79,,,908.98,893.33
1998/03/13,786.42,,,908.34,892.7
1998/03/16,787.97,,,910.38,894.83
1998/03/17,787.09,,,909.23,893.61
1998/03/18,786.6,,,908.55,892.92
1998/03/19,786.41,,,908.28,892.59
1998/03/20,787.18,,,909.27,893.61
1998/03/23,787.48,,,909.82,894.15
1998/03/24,787.58,,,909.9,894.21
1998/03/25,785.6,,,907.15,891.42
1998/03/26,784.66,,,905.92,890.16
1998/03/27,784.43,,,905.56,889.83
1998/03/30,783.84,,,904.92,889.16
1998/03/31,785.5,200.5183,544.32,907.32,891.47
1998/04/01,787.39,,,909.39,893.94
1998/04/02,789.52,,,912.14,896.83
1998/04/03,792.44,,,916.13,900.89
1998/04/06,791.16,,,914.43,899.11
1998/04/07,790.79,,,913.85,898.5
1998/04/08,789.17,,,911.57,896.12
1998/04/09,789.5,,,912.03,896.6
1998/04/13,787.46,,,909.41,893.92
1998/04/14,788.8,,,911,895.58
1998/04/15,789.98,,,912.22,897.11
1998/04/16,790.66,,,913.03,897.93
1998/04/17,790.8,,,913.14,898.1
1998/04/20,789.59,,,911.54,896.35
1998/04/21,788.4,,,909.91,894.67
1998/04/22,788.38,,,909.89,894.65
1998/04/23,788.18,,,909.48,894.26
1998/04/24,789.09,,,910.78,895.6
1998/04/27,785.02,,,905.25,889.9
1998/04/28,785.1,,,905.34,889.96
1998/04/29,785.01,,,905.13,889.76
1998/04/30,789.6,203.0099,546.47,911.36,895.95
1998/05/01,790.21,,,911.76,896.68
1998/05/04,790.53,,,912.12,897.02
1998/05/05,789.74,,,911.01,895.86
1998/05/06,791.09,,,912.87,897.76
